,user,enrolled,predicted_results
1,355818,1,0
4,18305,0,0
5,181631,0,0
7,214036,0,0
8,136307,0,0
14,326559,0,0
17,344787,0,0
18,56016,0,0
19,232394,1,0
24,243971,0,0
26,208403,0,0
28,354095,0,0
30,338615,0,0
34,40817,0,0
36,299520,1,0
37,91682,0,0
38,293891,1,0
40,246662,1,0
42,338719,0,0
44,166993,0,0
45,86498,0,0
47,56302,1,0
48,81598,0,0
49,350304,0,0
51,122086,0,0
52,1642,0,0
56,136296,0,0
58,87227,1,0
65,30872,0,0
67,292696,0,0
70,87977,0,0
71,209202,0,0
74,23115,0,0
75,274742,0,0
80,14945,0,0
83,350746,0,0
84,114873,0,0
86,205923,0,0
89,368382,1,0
98,209316,0,0
100,279892,0,0
105,343443,0,0
107,303793,0,0
109,118468,0,0
112,156007,0,0
114,116245,1,0
116,257839,0,0
119,84423,1,0
122,288385,0,0
123,76085,0,0
124,40836,0,0
125,362998,0,0
127,193724,0,0
128,290965,0,0
131,33674,1,0
132,223822,1,0
134,52567,1,0
135,165939,0,0
136,212566,0,0
142,316613,1,0
146,267207,1,0
147,14741,1,0
148,85339,0,0
150,309612,1,0
151,259674,0,0
153,14111,0,0
154,160574,1,0
155,300440,0,0
156,366514,0,0
158,269328,0,0
166,129848,0,0
167,314609,0,0
168,203662,0,0
170,136289,0,0
172,331846,0,0
173,202833,0,0
174,91928,0,0
175,309888,1,0
181,103559,0,0
182,69101,0,0
183,244645,0,0
184,155294,1,0
187,87516,0,0
189,137406,0,0
192,69475,0,0
193,279662,0,0
195,210676,0,0
196,65450,1,0
198,55396,0,0
199,8141,1,0
200,68998,0,0
201,170930,0,0
202,250345,0,0
205,286005,0,0
209,38537,0,0
210,29732,0,0
211,215094,0,0
212,133811,0,0
216,153384,1,0
219,114889,0,0
222,122029,0,0
225,13913,0,0
227,105478,0,0
229,218090,0,0
230,243159,0,0
231,55305,0,0
235,18491,1,0
237,224419,0,0
238,307259,1,0
239,193102,0,0
240,254672,1,0
242,33472,0,0
244,353513,0,0
245,266239,0,0
247,62319,0,0
252,154656,0,0
253,84490,0,0
259,118007,0,0
260,59747,1,0
262,189889,0,0
265,22041,1,0
268,104624,0,0
270,41561,0,0
271,167410,0,0
276,219482,0,0
277,269866,0,0
278,211867,1,0
280,21862,0,0
281,320004,0,0
283,329378,0,0
284,73327,0,0
286,273112,0,0
287,10483,0,0
293,59947,0,0
294,10954,0,0
295,230842,0,0
296,205748,0,0
297,357368,0,0
299,119243,1,0
300,149024,0,0
304,12933,1,0
305,346885,0,0
308,364142,0,0
312,248408,0,0
316,122957,1,0
319,89291,0,0
320,146003,1,0
322,48799,0,0
323,331792,0,0
325,312567,0,0
326,352700,1,0
329,14463,0,0
330,152084,1,0
333,42662,0,0
335,53281,0,0
337,325699,1,0
339,103492,0,0
341,52927,0,0
342,8296,0,0
343,322949,0,0
346,173760,0,0
348,98546,0,0
349,220356,1,0
351,26654,0,0
353,297006,0,0
356,210467,1,0
357,169269,0,0
358,317001,0,0
360,343421,1,0
363,336473,0,0
364,220341,0,0
367,6552,0,0
368,19837,0,0
369,182770,0,0
372,268062,1,0
376,54512,1,0
377,282450,0,0
380,274722,1,0
381,159437,0,0
385,192445,0,0
386,2856,0,0
387,102874,0,0
388,250726,1,0
389,154048,0,0
390,213483,0,0
391,525,0,0
394,139517,0,0
395,85881,0,0
396,43003,0,0
397,267624,1,0
402,73403,0,0
404,158711,0,0
405,347861,1,0
412,67580,0,0
413,327397,0,0
416,256057,0,0
421,371495,0,0
422,170050,0,0
423,66701,0,0
425,354641,0,0
428,300331,0,0
430,207920,0,0
431,365764,0,0
432,288825,0,0
435,106922,0,0
439,180027,0,0
440,147351,1,0
441,192991,0,0
442,183635,0,0
444,196076,0,0
445,114577,0,0
448,304140,0,0
449,6131,1,0
452,65404,1,0
454,3529,0,0
455,329880,0,0
459,359595,0,0
460,89776,0,0
464,276217,0,0
468,30788,0,0
472,129191,0,0
475,298991,1,0
476,198430,0,0
477,341087,0,0
479,243166,0,0
481,117573,1,0
482,198318,1,0
486,232328,0,0
487,300883,0,0
488,123786,1,0
490,120454,0,0
491,150564,1,0
494,98103,1,0
496,41686,0,0
499,49381,0,0
500,248746,1,0
502,173928,0,0
503,350622,0,0
505,320714,0,0
506,328496,0,0
507,238098,1,0
508,14494,0,0
511,260099,0,0
514,190327,0,0
516,119280,0,0
520,140040,1,0
524,120027,1,0
525,165276,0,0
526,26464,0,0
527,125052,1,0
528,179803,0,0
529,359438,0,0
530,205167,0,0
533,349514,0,0
534,173571,0,0
535,203963,0,0
537,71572,0,0
538,210132,0,0
539,217394,0,0
540,129457,0,0
541,92788,1,0
545,225292,0,0
546,373141,0,0
547,230282,0,0
548,228503,0,0
550,42520,0,0
551,253276,0,0
552,205440,0,0
553,145010,0,0
556,358277,1,0
559,316190,1,0
565,24435,0,0
568,58604,1,0
575,128741,0,0
576,172648,0,0
581,55400,0,0
583,34861,0,0
584,369588,0,0
585,106500,0,0
586,337694,1,0
587,228463,1,0
588,150415,0,0
590,212477,0,0
592,138550,0,0
598,33072,1,0
599,324737,1,0
601,231316,0,0
602,288331,1,0
604,85,0,0
605,305414,0,0
609,95412,1,0
611,262216,0,0
621,348800,0,0
622,258836,1,0
623,149510,1,0
627,19365,0,0
631,183537,0,0
632,13041,0,0
636,61994,0,0
641,288217,0,0
643,168725,0,0
645,306418,1,0
646,147401,1,0
649,367145,0,0
652,197305,1,0
653,279722,0,0
654,74300,0,0
656,5439,0,0
658,265953,0,0
659,119125,1,0
660,212964,0,0
661,249027,0,0
665,196968,0,0
666,85886,1,0
671,117910,1,0
673,322369,0,0
675,114511,0,0
676,148325,0,0
680,351520,0,0
683,110860,1,0
684,276857,1,0
685,64232,0,0
686,370157,0,0
693,202139,0,0
694,220587,0,0
698,281445,1,0
700,220946,0,0
701,333455,1,0
702,285273,0,0
705,201232,0,0
708,121824,0,0
712,311940,0,0
713,32892,1,0
714,164225,0,0
718,168167,0,0
719,25113,0,0
725,95039,0,0
726,76684,0,0
727,97243,0,0
729,154889,1,0
735,334531,0,0
736,290008,1,0
738,143943,0,0
740,341872,0,0
742,103060,0,0
743,50350,0,0
746,334405,0,0
748,260693,0,0
756,263709,0,0
757,372110,1,0
758,95368,0,0
763,64928,1,0
764,222438,1,0
768,353923,1,0
770,294736,0,0
771,219444,0,0
773,167027,0,0
774,247511,0,0
775,123939,0,0
776,106787,1,0
777,90369,0,0
778,91597,1,0
781,104768,0,0
782,70451,0,0
784,90136,0,0
785,138936,1,0
787,191801,0,0
788,366805,1,0
792,64006,0,0
793,185924,0,0
794,7159,0,0
795,187358,0,0
796,147740,0,0
798,67050,0,0
801,339664,0,0
803,98742,0,0
809,129336,0,0
811,328220,1,0
816,268711,0,0
819,329114,0,0
821,165359,0,0
823,209759,1,0
825,349698,0,0
826,189019,1,0
827,128696,1,0
830,250971,0,0
832,117886,1,0
837,84656,1,0
840,45261,0,0
844,366981,0,0
846,61050,0,0
848,261624,0,0
849,330592,1,0
850,214558,0,0
852,200025,1,0
853,306524,0,0
854,248017,1,0
855,253242,0,0
857,185157,0,0
858,290038,0,0
859,68850,0,0
860,222239,0,0
862,290691,0,0
864,36246,1,0
866,173300,0,0
867,244554,1,0
868,2954,0,0
870,345238,0,0
871,286504,0,0
872,98344,0,0
873,177825,1,0
879,298215,1,0
882,211545,0,0
883,179499,0,0
884,98381,0,0
885,224523,0,0
887,142697,1,0
888,301995,0,0
891,246742,1,0
892,196276,0,0
894,185809,0,0
895,11872,1,0
896,268780,0,0
897,25237,0,0
898,371314,0,0
899,274066,0,0
905,185900,1,0
910,164004,0,0
911,97901,0,0
912,260864,1,0
913,152360,0,0
914,360253,0,0
915,89200,0,0
916,189788,0,0
917,252809,0,0
919,124882,0,0
920,82041,0,0
921,124347,0,0
922,149622,0,0
926,30942,0,0
928,159167,0,0
929,323597,0,0
930,341124,1,0
933,293783,0,0
935,97757,0,0
937,152523,0,0
938,309503,0,0
939,341473,0,0
943,121085,0,0
944,45822,0,0
947,124052,0,0
948,56065,0,0
949,28756,0,0
950,245530,0,0
952,190808,0,0
953,79232,0,0
954,85611,1,0
956,265577,0,0
957,35860,0,0
960,17189,0,0
962,228455,0,0
967,52526,1,0
969,27233,0,0
972,253396,0,0
973,309875,0,0
975,104872,0,0
976,174633,0,0
978,43269,0,0
980,350485,0,0
981,264589,0,0
983,286890,0,0
985,65965,0,0
986,332216,0,0
989,226430,0,0
990,267119,0,0
995,42818,1,0
998,301816,0,0
999,363306,0,0
1001,224493,0,0
1002,263039,1,0
1007,196939,0,0
1008,181073,0,0
1009,261228,0,0
1010,46630,1,0
1012,100054,0,0
1014,351123,0,0
1015,307928,0,0
1018,62577,0,0
1020,335127,0,0
1021,192759,0,0
1022,117624,0,0
1023,27501,0,0
1024,200500,0,0
1028,176415,1,0
1030,187453,0,0
1031,206704,0,0
1033,149834,0,0
1039,126916,0,0
1040,199393,0,0
1042,10079,1,0
1045,71928,1,0
1046,56115,0,0
1047,18566,0,0
1048,211226,0,0
1051,50277,0,0
1052,316705,1,0
1053,159074,0,0
1054,148230,0,0
1057,285913,0,0
1062,358493,1,0
1064,220983,0,0
1068,257039,0,0
1069,23321,0,0
1070,106823,0,0
1071,327749,0,0
1074,58530,0,0
1075,65951,0,0
1076,352664,0,0
1079,34532,1,0
1082,132917,1,0
1084,37602,0,0
1086,111620,0,0
1089,357362,1,0
1092,150240,1,0
1094,139286,0,0
1096,173977,0,0
1099,297687,1,0
1100,190294,0,0
1101,322743,1,0
1102,17158,0,0
1104,265735,0,0
1106,366519,0,0
1107,248271,0,0
1108,97201,0,0
1109,89746,0,0
1110,274920,1,0
1111,210617,0,0
1115,339412,0,0
1116,232152,0,0
1120,82974,0,0
1122,72557,0,0
1126,1235,0,0
1127,345116,0,0
1128,307934,1,0
1130,78233,1,0
1132,225715,0,0
1134,163558,1,0
1136,72952,0,0
1142,294084,0,0
1143,67944,0,0
1145,189683,0,0
1146,243202,1,0
1147,56933,0,0
1148,329993,0,0
1150,29627,0,0
1153,88719,1,0
1154,340264,0,0
1156,163719,1,0
1157,321863,0,0
1159,132877,0,0
1165,226450,1,0
1166,357814,1,0
1167,17110,1,0
1171,3507,0,0
1174,121774,0,0
1176,250476,0,0
1177,318756,0,0
1179,44501,0,0
1182,299590,0,0
1183,248178,0,0
1184,138753,0,0
1186,230555,1,0
1187,206622,1,0
1188,220189,0,0
1191,91284,0,0
1192,23614,1,0
1194,131845,0,0
1196,100603,0,0
1197,136450,1,0
1200,306287,0,0
1201,308413,0,0
1203,313476,0,0
1204,21885,0,0
1207,255377,1,0
1208,66171,1,0
1209,314203,0,0
1211,359269,0,0
1214,122257,0,0
1216,26613,0,0
1219,234454,1,0
1220,172370,0,0
1227,178266,0,0
1228,311162,0,0
1231,190403,1,0
1232,176233,0,0
1233,1085,1,0
1235,291375,0,0
1236,55540,1,0
1238,301242,0,0
1243,356551,1,0
1245,333990,1,0
1247,49023,1,0
1248,306587,1,0
1249,75861,0,0
1250,192396,1,0
1253,98429,0,0
1258,329816,0,0
1261,157171,0,0
