,entry_id,e_signed,predicted_results
0,6495937,0,1
1,2299475,1,1
2,4822403,0,1
3,7060498,1,1
4,2699789,0,1
5,4311351,1,1
6,3054334,0,0
7,5634938,1,1
8,7573188,1,0
9,7047275,1,0
10,6612010,1,1
11,7617208,1,1
12,7604504,1,0
13,7945852,1,0
14,3327080,0,0
15,3383119,0,0
16,6234126,0,0
17,6093659,0,1
18,3232076,0,0
19,6061458,1,1
20,9835665,0,1
21,2548242,0,0
22,5255804,0,1
23,6144551,1,1
24,1566038,1,1
25,7243487,1,1
26,7570629,0,1
27,2477388,1,0
28,8647139,0,0
29,4527917,1,0
30,9367088,1,0
31,9406399,1,1
32,9283293,0,1
33,2966552,0,0
34,5683458,1,1
35,8131694,1,1
36,1774647,0,0
37,8256117,0,1
38,9523242,1,1
39,1322198,0,0
40,9376015,0,0
41,6324098,1,0
42,3582093,0,1
43,1146420,1,1
44,4944310,0,1
45,3159692,1,1
46,3871675,0,0
47,1118433,1,0
48,4451117,0,0
49,9172427,0,0
50,4215129,1,0
51,5967055,0,0
52,3675587,1,0
53,8023382,0,1
54,1389313,1,0
55,2689034,1,1
56,6023755,1,1
57,5066903,0,1
58,9348662,1,0
59,6059651,1,1
60,7440704,1,1
61,9547970,1,1
62,6333397,0,0
63,2953172,0,0
64,2711141,0,1
65,8545119,1,0
66,1191815,1,0
67,7170825,0,0
68,2666178,0,1
69,3345415,0,0
70,7660629,1,1
71,3193068,1,1
72,8178073,0,0
73,9942207,1,1
74,3777405,1,1
75,1170537,1,0
76,2825822,0,1
77,2813072,0,1
78,2420177,1,1
79,8324854,1,1
80,1473950,1,0
81,3877558,1,1
82,8623983,0,1
83,2799023,0,0
84,8441823,0,0
85,6428052,0,0
86,9319325,1,1
87,3219956,1,1
88,9837553,1,1
89,6884521,0,0
90,6726508,0,0
91,4785491,1,0
92,1834025,1,1
93,8591502,1,0
94,6863103,1,0
95,3414297,0,1
96,7002790,0,1
97,7568381,1,1
98,4693597,0,0
99,8854164,1,1
100,2742460,1,1
101,1225954,0,1
102,6434113,1,0
103,2599493,0,1
104,6889460,1,1
105,1114070,0,0
106,5315737,1,1
